时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2008-05-28,三",13.44,14.05,13.41,13.99,4.33%,4.80%,"2,337,766","43,379,443",1.08,3922
"2008-05-29,四",13.98,13.98,13.26,13.28,-5.08%,5.14%,"2,174,943","39,819,828",1,3625
"2008-05-30,五",13.29,13.81,13.04,13.67,2.94%,5.76%,"2,243,036","40,573,751",1.03,3780
"2008-06-02,一",13.82,14.13,13.75,13.93,1.90%,2.77%,"3,806,280","71,171,527",1.75,6217
"2008-06-03,二",13.85,13.98,13.42,13.61,-2.30%,4.02%,"1,727,792","31,770,063",0.795,3197
"2008-06-04,三",13.84,14.34,13.82,13.87,1.91%,3.78%,"3,686,632","69,566,424",1.7,6504
"2008-06-05,四",13.87,13.87,13.38,13.57,-2.16%,3.50%,"1,506,309","27,612,532",0.693,2729
"2008-06-06,五",13.73,13.74,13.31,13.37,-1.47%,3.18%,"1,102,248","19,892,844",0.507,2550
"2008-06-10,二",12.63,12.84,12.01,12.01,-10.17%,6.23%,"2,583,770","42,885,349",1.19,4679
"2008-06-11,三",11.48,11.85,11.35,11.42,-4.91%,4.23%,"1,978,989","30,792,711",0.91,3593
"2008-06-12,四",11.44,11.66,10.74,10.99,-3.77%,8.02%,"2,115,406","31,763,575",0.973,3849
"2008-06-13,五",11.01,11.25,10.29,10.31,-6.19%,8.68%,"1,922,331","27,840,025",0.884,3218
"2008-06-17,二",10.18,10.29,9.25,9.25,-10.28%,10.07%,"3,715,085","48,836,541",1.71,5020
"2008-06-18,三",8.88,9.96,8.6,9.9,7.03%,14.66%,"6,252,588","79,136,270",2.88,6804
"2008-06-19,四",9.58,9.63,8.88,8.88,-10.30%,7.50%,"4,178,702","52,727,586",1.92,4793
"2008-06-20,五",8.67,9.49,7.99,8.67,-2.36%,16.88%,"4,101,748","49,377,464",1.89,5513
"2008-06-23,一",8.67,9.28,8.33,8.79,1.38%,10.93%,"4,652,760","56,508,702",2.14,4481
"2008-06-24,二",8.86,9.2,8.57,9.01,2.50%,7.16%,"3,542,714","42,805,466",1.63,4297
"2008-06-25,三",9.01,9.82,8.82,9.76,8.32%,11.09%,"6,142,725","78,966,497",2.82,7446
"2008-06-26,四",9.64,10.07,9.35,9.82,0.61%,7.29%,"6,710,713","88,418,838",3.09,7702
"2008-06-27,五",9.32,9.57,8.81,8.85,-9.88%,7.72%,"4,586,145","56,719,945",2.11,6351
"2008-06-30,一",8.85,9.23,8.61,9.02,1.92%,6.93%,"2,044,250","24,903,413",0.94,3094
"2008-07-01,二",9.05,9.19,8.67,8.68,-3.77%,5.79%,"1,825,360","21,920,229",0.839,2596
"2008-07-02,三",8.71,9.07,8.6,8.82,1.61%,5.41%,"1,848,737","22,204,977",0.85,2463
"2008-07-03,四",8.73,9.66,8.45,9.45,7.14%,13.75%,"5,009,899","62,195,706",2.3,7145
"2008-07-04,五",9.4,9.76,9.28,9.45,0.00%,5.13%,"5,004,886","64,478,548",2.3,5687
"2008-07-07,一",9.45,10.42,9.45,10.42,10.26%,10.26%,"6,713,661","91,125,930",3.09,8326
"2008-07-08,二",10.49,10.86,10.09,10.5,0.77%,7.41%,"7,009,144","99,682,692",3.22,9389
"2008-07-09,三",10.88,10.98,10.42,10.67,1.62%,5.34%,"5,970,011","86,019,771",2.75,7603
"2008-07-10,四",10.57,11.76,10.2,10.78,1.03%,14.62%,"10,103,099","150,331,330",4.65,13467
"2008-07-11,五",10.57,10.82,10.32,10.49,-2.69%,4.64%,"5,027,946","71,500,435",2.31,7421
"2008-07-14,一",10.37,10.68,10.2,10.56,0.67%,4.55%,"2,678,767","37,889,639",1.23,4071
"2008-07-15,二",10.64,10.7,9.96,10,-5.30%,6.96%,"3,791,944","52,702,670",1.74,5950
"2008-07-16,三",9.73,9.88,9.01,9.21,-7.90%,8.64%,"4,068,826","52,155,819",1.87,5650
"2008-07-17,四",9.43,9.72,9.19,9.23,0.22%,5.76%,"2,636,069","33,668,028",1.21,3898
"2008-07-18,五",9.35,9.7,9.06,9.67,4.77%,6.97%,"2,736,822","35,183,818",1.26,3436
"2008-07-21,一",9.7,10.19,9.58,10.08,4.24%,6.27%,"3,052,014","41,037,598",1.4,4099
"2008-07-22,二",10.08,10.58,9.99,10.14,0.60%,5.94%,"2,945,087","40,819,275",1.35,4668
"2008-07-23,三",10.21,10.37,9.98,9.99,-1.48%,3.81%,"2,490,114","34,280,901",1.15,3530
"2008-07-24,四",10.14,10.43,10.05,10.31,3.20%,3.79%,"2,506,414","34,719,610",1.15,3372
"2008-07-25,五",10.16,10.28,10.07,10.16,-1.45%,2.06%,"1,720,040","23,660,884",0.791,2535
"2008-07-28,一",10.32,10.47,10.14,10.33,1.67%,3.28%,"2,146,330","29,952,884",0.987,3010
"2008-07-29,二",10.21,10.21,9.79,9.9,-4.16%,4.03%,"2,210,678","29,758,706",1.02,3470
"2008-07-30,三",10.05,10.21,9.81,9.89,-0.10%,3.98%,"1,408,929","19,088,039",0.648,2145
"2008-07-31,四",10.05,10.05,9.45,9.45,-4.45%,6.13%,"1,519,193","19,881,898",0.699,2707
"2008-08-01,五",9.33,9.68,9.22,9.57,1.27%,4.81%,"1,433,548","18,347,469",0.659,2491
"2008-08-04,一",9.56,9.59,9.27,9.3,-2.82%,3.32%,"1,109,502","14,110,457",0.51,1543
"2008-08-05,二",9.32,9.54,8.93,8.99,-3.33%,6.60%,"1,199,766","14,987,019",0.552,1977
"2008-08-06,三",9.22,9.3,8.93,9.13,1.56%,4.13%,"1,241,448","15,332,010",0.571,1797
"2008-08-07,四",9.52,10.02,9.52,9.74,6.68%,5.56%,"4,451,407","58,669,387",2.05,6548
"2008-08-08,五",9.57,10.21,9.3,9.43,-3.18%,9.33%,"5,010,362","66,319,746",2.3,7770
"2008-08-11,一",9.47,9.59,8.46,8.49,-9.97%,12.06%,"3,547,869","43,257,613",1.63,5478
"2008-08-12,二",8.31,8.31,7.86,8.03,-5.42%,5.36%,"3,091,244","33,984,236",1.42,4159
"2008-08-13,三",8.01,8.14,7.43,7.9,-1.62%,8.87%,"2,471,942","25,902,086",1.14,3379
"2008-08-14,四",7.92,7.99,7.64,7.78,-1.52%,4.51%,"1,445,471","15,399,486",0.665,1952
"2008-08-15,五",7.78,7.97,7.64,7.84,0.77%,4.28%,"1,659,595","17,768,662",0.763,2083
"2008-08-18,一",7.88,7.96,7.14,7.15,-8.80%,10.43%,"1,829,500","18,647,457",0.841,2533
"2008-08-19,二",7.15,7.47,6.98,7.35,2.80%,6.88%,"1,572,238","15,661,313",0.723,2100
"2008-08-20,三",7.24,8.08,7.1,8.04,9.39%,13.30%,"3,120,287","33,011,081",1.43,4189
"2008-08-21,四",7.86,8.12,7.62,7.71,-4.10%,6.22%,"2,577,386","27,598,190",1.19,3324
"2008-08-22,五",7.58,7.83,7.53,7.65,-0.78%,3.93%,"1,678,319","17,554,131",0.772,2174
"2008-08-25,一",7.52,7.81,7.46,7.49,-2.09%,4.55%,"1,201,120","12,495,680",0.552,1569
"2008-08-26,二",7.4,7.52,6.83,6.94,-7.34%,9.10%,"1,857,027","18,019,105",0.854,2725
"2008-08-27,三",7.04,7.1,6.58,6.9,-0.58%,7.42%,"1,280,839","12,058,288",0.589,1854
"2008-08-28,四",6.9,7.01,6.81,6.86,-0.58%,2.85%,"845,957","7,968,032",0.389,1277
"2008-08-29,五",6.87,7.19,6.87,7.08,3.21%,4.75%,"1,346,128","13,008,388",0.619,2059
"2008-09-01,一",6.96,7.06,6.72,6.8,-3.95%,4.82%,"971,210","9,111,710",0.447,1563
"2008-09-02,二",6.75,7.02,6.66,6.91,1.62%,5.34%,"1,167,951","10,999,598",0.537,1570
"2008-09-03,三",6.85,7.63,6.85,7.62,10.27%,11.29%,"11,901,277","123,204,349",5.47,12204
"2008-09-04,四",7.63,7.69,7.24,7.46,-2.10%,5.97%,"5,456,222","55,415,472",2.51,5517
"2008-09-05,五",7.25,7.33,6.94,7.22,-3.22%,5.18%,"5,005,535","48,347,686",2.3,4840
"2008-09-08,一",7.24,7.31,6.84,7.01,-2.91%,6.50%,"2,240,601","21,537,827",1.03,2682
"2008-09-09,二",7.05,7.18,6.91,7.17,2.28%,3.89%,"1,895,110","18,369,980",0.872,2143
"2008-09-10,三",7.12,7.39,6.95,7.16,-0.14%,6.13%,"2,452,169","24,177,819",1.13,2865
"2008-09-11,四",7.18,7.87,6.8,6.87,-4.05%,14.92%,"5,417,706","52,802,172",2.49,5600
"2008-09-12,五",6.82,6.9,6.61,6.65,-3.20%,4.19%,"2,857,999","26,307,376",1.31,3703
"2008-09-16,二",6.66,6.68,6.21,6.23,-6.32%,6.95%,"2,549,226","22,319,188",1.17,3655
"2008-09-17,三",6.23,6.37,5.99,6.02,-3.37%,6.08%,"1,544,492","13,072,951",0.71,2136
"2008-09-18,四",5.81,6.01,5.46,5.8,-3.65%,9.07%,"2,616,886","20,579,600",1.2,3263
"2008-09-19,五",6.4,6.4,6.27,6.4,10.34%,2.22%,"2,264,122","19,839,835",1.04,2177
"2008-09-22,一",7.01,7.07,6.62,7.07,10.47%,7.10%,"7,349,537","69,687,025",3.38,8141
"2008-09-23,二",6.8,6.93,6.65,6.65,-5.94%,3.96%,"3,581,202","33,155,314",1.65,4385
"2008-09-24,三",6.57,6.74,6.4,6.72,1.05%,5.01%,"2,682,457","24,008,413",1.23,3113
"2008-09-25,四",6.72,7.3,6.68,7.07,5.21%,9.13%,"5,482,212","52,772,849",2.52,6184
"2008-09-26,五",7.17,7.4,7.08,7.22,2.12%,4.50%,"5,298,598","52,295,652",2.44,6641
"2008-10-06,一",6.95,6.95,6.71,6.74,-6.65%,3.36%,"2,626,797","24,447,195",1.21,3446
"2008-10-07,二",6.55,6.71,6.33,6.62,-1.78%,5.73%,"1,873,600","16,824,654",0.862,2593
"2008-10-08,三",6.43,6.57,6.21,6.27,-5.29%,5.49%,"1,815,708","15,919,969",0.835,2589
"2008-10-09,四",6.49,6.54,6.27,6.27,0.00%,4.23%,"1,321,159","11,570,522",0.608,1769
"2008-10-10,五",6.04,6.04,5.74,5.79,-7.66%,4.83%,"2,084,709","16,734,815",0.959,2859
"2008-10-13,一",5.71,5.99,5.4,5.98,3.28%,10.21%,"1,830,108","14,255,924",0.842,2440
"2008-10-14,二",6.24,6.31,5.74,5.77,-3.51%,9.50%,"1,986,391","16,660,735",0.913,2482
"2008-10-15,三",5.79,5.8,5.66,5.77,0.00%,2.49%,"984,516","7,754,744",0.453,1423
"2008-10-16,四",5.58,5.58,5.34,5.35,-7.28%,4.20%,"1,732,397","13,064,679",0.797,2105
"2008-10-17,五",5.46,5.65,5.41,5.52,3.18%,4.39%,"1,247,163","9,469,233",0.574,1684
"2008-10-20,一",5.53,5.72,5.37,5.66,2.54%,6.31%,"1,238,911","9,511,465",0.57,1692
"2008-10-21,二",5.69,5.86,5.63,5.65,-0.18%,4.02%,"1,626,344","12,831,560",0.748,1961
"2008-10-22,三",5.58,5.65,5.47,5.49,-2.83%,3.22%,"1,092,235","8,335,937",0.502,1303
"2008-10-23,四",5.27,5.53,5.21,5.48,-0.18%,5.80%,"803,846","5,983,714",0.37,1196
"2008-10-24,五",5.49,5.55,5.39,5.46,-0.36%,3.04%,"814,344","6,134,787",0.374,1076
"2008-10-27,一",5.4,5.4,4.89,4.89,-10.44%,9.44%,"1,562,537","11,049,430",0.719,2233
"2008-10-28,二",4.88,5.05,4.74,5.02,2.66%,6.35%,"1,716,189","11,706,958",0.789,1896
"2008-10-29,三",5.17,5.34,4.89,4.9,-2.39%,9.06%,"2,100,670","14,975,565",0.966,2784
"2008-10-30,四",4.98,5.08,4.78,4.92,0.41%,6.19%,"1,632,146","11,198,250",0.751,1899
"2008-10-31,五",4.94,4.94,4.64,4.71,-4.27%,6.16%,"1,616,583","10,710,099",0.743,1831
"2008-11-03,一",4.69,4.78,4.6,4.62,-1.91%,3.86%,"937,329","6,125,452",0.431,1144
"2008-11-04,二",4.6,4.68,4.43,4.44,-3.90%,5.24%,"1,060,586","6,687,567",0.488,1370
"2008-11-05,三",4.46,4.71,4.46,4.6,3.60%,5.63%,"1,367,533","8,765,068",0.629,1739
"2008-11-06,四",4.45,4.51,4.39,4.48,-2.61%,2.64%,"1,173,047","7,271,685",0.539,1338
"2008-11-07,五",4.45,4.64,4.37,4.63,3.35%,5.92%,"1,396,229","8,836,999",0.642,1738
"2008-11-10,一",4.7,5.12,4.69,5.12,10.58%,9.16%,"2,592,090","18,139,705",1.19,2410
"2008-11-11,二",5.46,5.46,5.13,5.14,0.39%,6.52%,"5,637,464","41,482,403",2.59,5668
"2008-11-12,三",4.99,5.48,4.9,5.47,6.42%,11.21%,"3,247,334","23,684,925",1.49,3850
"2008-11-13,四",5.34,5.8,5.32,5.66,3.47%,8.72%,"5,000,857","38,492,573",2.3,5626
"2008-11-14,五",5.83,6.25,5.58,6.25,10.42%,11.91%,"8,556,827","69,445,693",3.94,8574
"2008-11-17,一",6.19,6.68,6.07,6.63,6.08%,9.82%,"9,557,615","83,958,708",4.4,9884
"2008-11-18,二",6.49,6.61,5.94,5.94,-10.41%,10.05%,"7,290,966","62,225,910",3.35,9187
"2008-11-19,三",5.94,6.43,5.87,6.39,7.58%,9.44%,"5,372,135","45,416,579",2.47,6133
"2008-11-20,四",6.19,6.58,6.12,6.33,-0.94%,7.35%,"5,102,803","44,680,862",2.35,5718
"2008-11-21,五",6.08,6.45,5.86,6.14,-3.00%,9.34%,"4,154,112","34,953,772",1.91,5539
"2008-11-24,一",6.19,6.42,5.97,6.02,-1.95%,7.28%,"2,712,847","23,050,580",1.25,3419
"2008-11-25,二",6.15,6.23,5.83,6,-0.33%,6.67%,"2,440,514","20,256,328",1.12,2811
"2008-11-26,三",5.99,6.06,5.87,5.96,-0.67%,3.28%,"1,727,259","14,145,979",0.794,2104
"2008-11-27,四",6.42,6.43,6.01,6.02,1.01%,7.00%,"4,265,646","36,561,628",1.96,4567
"2008-11-28,五",5.96,6.06,5.85,5.91,-1.83%,3.52%,"1,825,302","14,927,963",0.839,2418
"2008-12-01,一",5.89,6.21,5.87,6.15,4.06%,5.90%,"2,620,792","21,886,217",1.21,3169
"2008-12-02,二",6,6.37,5.96,6.23,1.30%,6.65%,"3,312,437","28,222,277",1.52,3817
"2008-12-03,三",6.4,6.88,6.28,6.88,10.43%,9.61%,"6,350,631","58,765,587",2.92,5930
"2008-12-04,四",7.59,7.59,7.56,7.59,10.32%,0.44%,"8,044,313","83,258,408",3.7,5267
"2008-12-05,五",7.8,8.38,7.71,8.38,10.41%,8.88%,"30,752,713","338,406,910",14.14,33887
"2008-12-08,一",8.81,9.18,8.43,8.68,3.58%,8.95%,"22,587,829","267,589,580",10.39,24321
"2008-12-09,二",8.63,8.63,8.08,8.33,-4.03%,6.28%,"15,460,126","177,079,630",7.11,16560
"2008-12-10,三",8.29,8.68,8.16,8.37,0.48%,6.18%,"12,695,947","145,458,980",5.84,12446
"2008-12-11,四",8.32,8.34,7.98,8.08,-3.46%,4.35%,"10,631,735","117,408,042",4.89,11567
"2008-12-12,五",7.95,8.25,7.55,7.66,-5.20%,8.63%,"9,480,789","102,133,683",4.36,9369
"2008-12-15,一",7.78,8.04,7.64,7.9,3.13%,5.24%,"7,436,847","79,522,058",3.42,7524
"2008-12-16,二",7.77,7.91,7.4,7.84,-0.76%,6.43%,"6,414,572","66,998,005",2.95,6967
"2008-12-17,三",7.93,8.65,7.82,8.65,10.33%,10.63%,"11,475,252","130,581,560",5.28,11221
"2008-12-18,四",8.72,8.72,8.27,8.52,-1.50%,5.17%,"12,172,857","140,477,630",5.6,13369
"2008-12-19,五",8.37,8.97,8.31,8.46,-0.70%,7.74%,"10,844,583","127,811,572",4.99,13647
"2008-12-22,一",8.43,8.64,8.27,8.39,-0.83%,4.30%,"5,239,663","59,950,038",2.41,7935
"2008-12-23,二",8.4,8.51,7.6,7.67,-8.58%,10.84%,"7,147,269","77,913,860",3.29,10250
"2008-12-24,三",7.42,7.86,7.39,7.56,-1.43%,6.13%,"5,462,986","56,903,713",2.51,7084
"2008-12-25,四",7.65,8.08,7.65,7.83,3.57%,5.81%,"7,279,378","77,983,789",3.35,9584
"2008-12-26,五",7.84,7.92,7.52,7.59,-3.07%,5.03%,"3,540,194","36,992,112",1.63,4732
"2008-12-29,一",7.46,7.8,7.41,7.72,1.71%,5.19%,"3,696,613","38,255,369",1.7,4651
"2008-12-30,二",7.75,7.86,7.48,7.55,-2.20%,4.91%,"2,885,077","30,062,323",1.33,3795
"2008-12-31,三",7.64,7.7,7.34,7.38,-2.25%,4.72%,"2,887,853","29,450,358",1.33,3800
"2009-01-05,一",7.54,7.93,7.5,7.87,6.64%,5.85%,"4,021,781","42,253,522",1.85,5473
"2009-01-06,二",7.85,8.3,7.75,8.15,3.56%,7.03%,"7,597,640","83,890,741",3.49,9811
"2009-01-07,三",8.28,8.39,8.01,8.16,0.12%,4.65%,"6,720,440","74,928,971",3.09,8688
"2009-01-08,四",7.99,8.12,7.75,7.77,-4.78%,4.46%,"4,607,268","49,643,530",2.12,6493
"2009-01-09,五",7.63,7.97,7.63,7.94,2.19%,4.39%,"3,137,427","33,658,235",1.44,4207
"2009-01-12,一",7.94,8.37,7.9,8.19,3.15%,5.91%,"5,484,195","61,110,198",2.52,6820
"2009-01-13,二",8.05,8.18,7.87,7.9,-3.54%,3.79%,"3,257,132","35,581,415",1.5,4175
"2009-01-14,三",7.93,8.35,7.92,8.32,5.32%,5.46%,"5,703,106","63,559,189",2.62,6965
"2009-01-15,四",8.18,9.18,8.17,9.18,10.34%,12.11%,"10,388,381","125,599,364",4.78,10831
"2009-01-16,五",9.81,10.12,9.19,9.28,1.09%,10.07%,"16,889,792","220,764,340",7.77,20433
"2009-01-19,一",9.3,9.68,9.04,9.44,1.72%,6.86%,"11,395,786","144,193,370",5.24,14347
"2009-01-20,二",9.3,9.51,9.1,9.38,-0.64%,4.33%,"5,569,074","70,370,558",2.56,7447
"2009-01-21,三",9.18,10.34,9.12,10.05,7.14%,13.00%,"14,139,444","185,350,050",6.5,16729
"2009-01-22,四",9.98,10.13,9.6,9.8,-2.49%,5.27%,"17,225,991","229,078,570",7.92,19890
"2009-01-23,五",9.74,9.97,9.68,9.7,-1.02%,3.01%,"6,567,896","87,034,951",3.02,8936
"2009-02-02,一",9.75,10.24,9.6,10.12,4.33%,6.64%,"8,918,549","119,935,058",4.1,10863
"2009-02-03,二",10.28,10.74,10.21,10.51,3.85%,5.24%,"14,918,960","211,483,310",6.86,19382
"2009-02-04,三",10.55,10.65,10.21,10.37,-1.33%,4.11%,"10,926,270","153,339,580",5.02,15761
"2009-02-05,四",10.37,10.49,9.98,10.08,-2.80%,4.97%,"8,530,639","118,327,048",3.92,12832
"2009-02-06,五",10.08,10.47,10.08,10.39,3.08%,3.91%,"6,955,312","97,117,438",3.2,10003
"2009-02-09,一",10.52,11.11,10.44,10.62,2.21%,6.42%,"10,976,400","159,155,290",5.05,14964
"2009-02-10,二",10.58,10.58,10.3,10.54,-0.75%,2.71%,"9,581,164","135,081,440",4.41,12862
"2009-02-11,三",10.41,10.84,10.24,10.56,0.19%,5.68%,"10,570,237","150,168,780",4.86,13309
"2009-02-12,四",11.33,11.65,11.33,11.65,10.32%,3.01%,"8,213,315","128,417,338",3.78,7048
"2009-02-13,五",12.77,12.83,11.87,12.83,10.13%,8.26%,"20,214,409","339,637,220",9.3,21552
"2009-02-16,一",12.78,13.77,12.46,12.53,-2.34%,10.15%,"31,380,703","538,142,470",14.43,38097
"2009-02-17,二",12.33,12.33,11.86,11.87,-5.27%,3.75%,"12,648,890","205,844,690",5.82,20539
"2009-02-18,三",11.56,12.21,11.48,11.63,-2.02%,6.13%,"9,013,937","144,077,510",4.15,13874
"2009-02-19,四",11.65,12.01,11.46,11.77,1.20%,4.76%,"6,616,269","104,227,858",3.04,9890
"2009-02-20,五",11.8,12.08,11.58,12.05,2.38%,4.31%,"6,603,456","105,712,504",3.04,9733
"2009-02-23,一",12,12.27,11.76,12.21,1.33%,4.21%,"7,656,363","124,461,641",3.52,10982
"2009-02-24,二",12.02,12.21,11.36,11.39,-6.72%,6.95%,"7,822,900","124,109,278",3.6,13112
"2009-02-25,三",11.38,11.72,11.1,11.46,0.61%,5.46%,"6,102,393","93,910,241",2.81,9899
"2009-02-26,四",11.47,11.58,10.29,10.46,-8.73%,11.30%,"5,883,361","87,314,777",2.71,9404
"2009-02-27,五",10.42,10.43,9.39,9.4,-10.13%,10.00%,"7,469,920","97,515,621",3.44,11010
"2009-03-02,一",9.33,9.83,9.22,9.78,4.04%,6.53%,"4,971,884","65,054,969",2.29,7676
"2009-03-03,二",9.51,10.08,9.43,9.79,0.10%,6.58%,"4,852,474","64,473,163",2.23,6841
"2009-03-04,三",9.96,10.78,9.96,10.64,8.68%,8.44%,"7,788,245","110,549,658",3.58,11359
"2009-03-05,四",10.8,11.07,10.42,10.68,0.38%,6.12%,"8,007,207","116,360,378",3.68,11180
"2009-03-06,五",10.37,10.62,10.29,10.43,-2.34%,3.12%,"3,475,235","49,102,117",1.6,5368
"2009-03-09,一",10.57,11,10.34,10.48,0.48%,6.32%,"6,206,731","89,591,838",2.85,9011
"2009-03-10,二",10.46,11.02,10.29,11,4.96%,7.01%,"7,201,529","104,685,234",3.31,9800
"2009-03-11,三",11.27,11.33,10.74,10.74,-2.36%,5.44%,"6,168,096","90,930,174",2.84,8202
"2009-03-12,四",10.75,10.85,10.25,10.59,-1.40%,5.57%,"4,273,945","60,652,273",1.97,6539
"2009-03-13,五",10.65,10.77,10.46,10.47,-1.13%,3.00%,"3,238,396","46,357,862",1.49,4564
"2009-03-16,一",10.48,11.12,10.33,11.05,5.54%,7.45%,"4,052,828","58,572,680",1.86,5111
"2009-03-17,二",11,11.36,10.83,11.27,1.99%,4.73%,"9,003,184","135,680,810",4.14,11460
"2009-03-18,三",11.27,11.54,11.14,11.28,0.09%,3.56%,"6,348,829","97,409,172",2.92,8637
"2009-03-19,四",11.24,11.86,11.23,11.67,3.46%,5.57%,"8,474,166","133,080,732",3.9,10232
"2009-03-20,五",11.71,11.8,11.31,11.45,-1.89%,4.16%,"7,210,156","111,409,092",3.32,9854
"2009-03-23,一",11.8,12.62,11.8,12.62,10.22%,7.15%,"13,301,128","223,195,060",6.12,14605
"2009-03-24,二",13.27,13.37,12.33,12.46,-1.27%,8.29%,"22,860,148","394,890,440",10.51,25764
"2009-03-25,三",12.21,12.59,11.96,11.96,-4.01%,5.11%,"12,264,512","201,664,310",5.64,16250
"2009-03-26,四",12.33,12.55,11.99,12.43,3.93%,4.69%,"11,967,566","198,853,570",5.5,14588
"2009-03-27,五",12.71,13.08,12.45,12.56,1.05%,5.06%,"13,617,676","233,552,190",6.26,18260
"2009-03-30,一",12.47,12.48,12.15,12.27,-2.31%,2.65%,"6,248,813","103,467,394",2.87,9403
"2009-03-31,二",11.9,12.36,11.86,12.28,0.08%,4.08%,"5,836,904","95,172,210",2.68,8487
"2009-04-01,三",12.33,12.75,12.25,12.56,2.28%,4.07%,"9,127,541","153,935,740",4.2,11809
"2009-04-02,四",12.63,13.54,12.53,12.79,1.83%,8.02%,"17,893,679","315,898,350",8.23,22373
"2009-04-03,五",12.79,12.93,12.4,12.48,-2.42%,4.15%,"9,183,329","155,892,890",4.22,13281
"2009-04-07,二",12.49,13.06,12.49,12.72,1.92%,4.61%,"5,869,471","100,882,637",2.7,8553
"2009-04-08,三",12.86,13.71,12.78,12.91,1.49%,7.32%,"21,079,576","374,308,580",9.69,28083
"2009-04-09,四",12.71,13.12,12.33,12.8,-0.85%,6.10%,"9,830,424","167,934,540",4.52,14244
"2009-04-10,五",12.99,13.05,12.34,12.96,1.25%,5.51%,"12,244,186","211,493,630",5.63,13989
"2009-04-13,一",12.93,13.39,12.89,13.08,0.93%,3.86%,"11,139,024","195,587,740",3.07,14074
"2009-04-14,二",13.08,13.6,12.95,13.59,3.90%,4.98%,"18,118,401","326,756,300",5,22799
"2009-04-15,三",13.54,13.54,13.01,13.33,-1.91%,3.90%,"10,725,121","191,055,960",2.96,14090
"2009-04-16,四",13.65,14.6,13.62,13.9,4.28%,7.33%,"22,240,112","420,464,040",6.14,26923
"2009-04-17,五",13.77,13.78,13.16,13.44,-3.31%,4.47%,"12,244,958","222,102,500",3.38,16622
"2009-04-20,一",13.58,14.28,13.58,14.06,4.61%,5.19%,"13,129,174","247,969,940",3.62,17442
"2009-04-21,二",13.83,14.19,13.68,14,-0.43%,3.66%,"9,140,690","170,908,300",2.52,12896
"2009-04-22,三",14.45,14.67,13.24,13.49,-3.64%,10.23%,"12,866,042","240,584,070",3.55,18449
"2009-04-23,四",13.37,13.68,13.08,13.4,-0.67%,4.44%,"10,340,078","185,724,490",2.85,14711
"2009-04-24,五",13.4,13.64,12.71,12.8,-4.48%,6.95%,"10,175,339","180,257,170",2.81,15047
"2009-04-27,一",12.59,12.59,11.88,11.96,-6.56%,5.56%,"8,320,852","136,285,550",2.3,13110
"2009-04-28,二",11.87,12.29,11.72,12.23,2.26%,4.75%,"5,625,712","91,197,281",1.55,7568
"2009-04-29,三",12.24,12.58,12.07,12.54,2.53%,4.21%,"5,452,783","90,955,576",1.5,7974
"2009-04-30,四",12.59,12.75,12.44,12.53,-0.08%,2.48%,"5,276,628","89,506,951",1.46,7450
"2009-05-04,一",12.55,12.93,12.4,12.89,2.87%,4.23%,"5,521,678","94,827,284",1.52,7849
"2009-05-05,二",12.93,13.27,12.91,13.01,0.93%,2.76%,"5,717,466","100,426,449",1.58,7981
"2009-05-06,三",12.93,13.27,12.78,13.18,1.31%,3.79%,"6,450,391","113,452,678",1.78,8577
"2009-05-07,四",13.27,13.3,12.71,12.84,-2.58%,4.48%,"5,564,742","96,976,902",1.54,9003
"2009-05-08,五",12.84,13.15,12.71,12.9,0.47%,3.36%,"4,581,338","79,774,380",1.26,6659
"2009-05-12,二",12.4,12.92,12.16,12.9,0.00%,5.87%,"4,811,310","80,940,460",1.33,7463
"2009-05-13,三",12.9,12.99,12.65,12.74,-1.24%,2.64%,"3,740,191","64,346,165",1.03,6267
"2009-05-14,四",12.63,12.95,12.4,12.56,-1.41%,4.34%,"5,649,686","95,514,843",1.56,8254
"2009-05-15,五",12.55,12.71,12.42,12.55,-0.08%,2.29%,"3,032,510","51,142,190",0.837,4721
"2009-05-18,一",12.52,12.52,12.12,12.49,-0.48%,3.20%,"3,225,964","53,571,738",0.89,5300
"2009-05-19,二",12.59,12.88,12.46,12.75,2.08%,3.33%,"4,992,813","85,432,707",1.38,7747
"2009-05-20,三",12.78,12.93,12.5,12.52,-1.80%,3.33%,"3,948,338","67,246,077",1.09,5546
"2009-05-21,四",12.44,12.49,12.18,12.3,-1.76%,2.42%,"4,363,384","72,300,551",1.2,6300
"2009-05-22,五",12.21,12.52,12.17,12.33,0.24%,2.83%,"2,284,832","37,945,831",0.63,3602
"2009-05-25,一",12.06,12.25,11.76,12.15,-1.46%,3.99%,"3,399,010","54,955,725",0.938,5463
"2009-05-26,二",12.16,12.53,12.13,12.15,0.00%,3.31%,"3,699,358","61,326,154",1.02,5177
"2009-05-27,三",12.26,12.31,11.99,12.12,-0.25%,2.68%,"2,281,776","37,198,438",0.63,3521
"2009-06-01,一",12.18,12.43,12.15,12.36,1.98%,2.31%,"4,097,106","67,830,799",1.13,5224
"2009-06-02,二",12.4,12.77,12.4,12.63,2.18%,3.00%,"7,678,259","130,822,478",2.12,10098
"2009-06-03,三",12.55,12.71,12.5,12.62,-0.08%,1.62%,"4,484,089","76,057,282",1.24,5438
"2009-06-04,四",12.71,12.94,12.58,12.87,1.98%,2.82%,"8,130,976","139,907,420",2.24,11028
